Time,Temperature,Humidity
2025:01:05:23:36:25,21,321
2025:01:05:23:36:32,21,320
2025:01:05:23:36:39,21,321
2025:01:05:23:36:47,21,314
2025:01:05:23:36:55,21,321
2025:01:05:23:37:02,21,329
2025:01:05:23:37:30,21,325
2025:01:05:23:37:30,21,313
2025:01:05:23:37:30,21,318
2025:01:05:23:37:31,21,323
2025:01:05:23:37:39,21,324
2025:01:05:23:37:46,21,313
2025:01:05:23:37:54,21,334
2025:01:05:23:38:01,21,319
2025:01:05:23:38:18,21,328
2025:01:05:23:38:26,21,323
2025:01:05:23:38:33,21,334
2025:01:05:23:38:41,21,318
2025:01:05:23:38:48,21,321
2025:01:05:23:38:55,21,319
2025:01:05:23:39:03,21,305
2025:01:05:23:39:10,21,320
2025:01:05:23:39:17,21,321
2025:01:05:23:39:25,21,314
2025:01:05:23:39:32,21,327
2025:01:05:23:39:40,21,321
2025:01:05:23:39:47,21,325
2025:01:05:23:39:54,21,322
2025:01:05:23:40:02,21,324
2025:01:05:23:40:09,21,293
2025:01:05:23:40:17,21,311
2025:01:05:23:40:24,21,319
2025:01:05:23:40:31,21,306
2025:01:05:23:40:39,21,288
2025:01:05:23:40:46,21,304
2025:01:05:23:40:56,21,315
2025:01:05:23:41:01,21,307
2025:01:05:23:41:08,21,326
2025:01:05:23:41:16,21,306
2025:01:05:23:41:23,21,337
2025:01:05:23:41:30,21,324
2025:01:05:23:41:38,21,318
2025:01:05:23:41:46,21,324
2025:01:05:23:41:53,21,318
2025:01:05:23:42:00,21,320
2025:01:05:23:42:08,21,323
2025:01:05:23:42:15,21,320
2025:01:05:23:42:22,21,330
2025:01:05:23:42:30,21,322
2025:01:05:23:42:40,21,319
2025:01:05:23:42:47,21,315
2025:01:05:23:43:13,21,294
2025:01:05:23:43:13,21,464
2025:01:05:23:43:19,21,321
2025:01:05:23:43:26,21,296
2025:01:05:23:43:33,21,339
2025:01:05:23:43:44,21,321
2025:01:05:23:43:48,21,320
2025:01:05:23:43:58,21,324
2025:01:05:23:44:12,21,317
2025:01:05:23:44:19,21,316
2025:01:05:23:44:36,21,328
2025:01:05:23:44:44,21,320
2025:01:05:23:44:51,21,318
2025:01:05:23:44:58,21,353
2025:01:05:23:45:05,21,318
2025:01:05:23:45:13,21,327
2025:01:05:23:45:30,21,325
2025:01:05:23:45:37,21,326
2025:01:05:23:45:54,21,321
2025:01:05:23:46:01,21,316
2025:01:05:23:46:11,21,343
2025:01:05:23:46:18,21,346
2025:01:05:23:46:26,21,321
2025:01:05:23:46:33,21,313
2025:01:05:23:46:40,21,319
2025:01:05:23:46:48,21,318
2025:01:05:23:46:55,21,314
2025:01:05:23:47:02,21,317
2025:01:05:23:47:10,21,322
2025:01:05:23:47:17,21,318
2025:01:05:23:47:24,21,318
2025:01:05:23:47:50,21,319
2025:01:05:23:47:50,21,319
2025:01:05:23:47:59,21,351
2025:01:05:23:48:03,21,319
2025:01:05:23:48:20,21,319
2025:01:05:23:48:28,21,316
2025:01:05:23:48:35,21,307
2025:01:05:23:48:42,21,316
2025:01:05:23:48:50,21,224
2025:01:05:23:49:00,21,319
2025:01:05:23:49:04,21,309
2025:01:05:23:49:12,21,319
2025:01:05:23:49:22,21,320
2025:01:05:23:49:29,21,315
2025:01:05:23:49:34,21,302
2025:01:05:23:49:41,21,325
2025:01:05:23:49:48,21,300
2025:01:05:23:49:56,21,316
2025:01:05:23:50:06,21,318
2025:01:05:23:50:13,21,319
2025:01:05:23:50:40,21,356
2025:01:05:23:50:40,21,308
2025:01:05:23:50:47,21,313
2025:01:05:23:50:52,21,318
2025:01:05:23:50:59,21,314
2025:01:05:23:51:07,21,319
2025:01:05:23:51:14,21,315
2025:01:05:23:51:21,21,318
2025:01:05:23:51:29,21,316
2025:01:05:23:51:36,21,356
2025:01:05:23:51:43,21,319
2025:01:05:23:51:51,21,316
2025:01:05:23:51:58,21,321
2025:01:05:23:52:05,21,324
2025:01:05:23:52:13,21,324
2025:01:05:23:52:20,21,286
2025:01:05:23:52:28,21,315
2025:01:05:23:52:36,21,324
2025:01:05:23:52:43,21,320
2025:01:05:23:52:51,21,340
2025:01:05:23:52:58,21,316
2025:01:05:23:53:06,21,349
2025:01:05:23:53:13,21,298
2025:01:05:23:53:21,21,317
2025:01:05:23:53:28,21,311
2025:01:05:23:53:35,21,287
2025:01:05:23:53:43,21,325
2025:01:05:23:53:50,21,311
2025:01:05:23:53:57,21,266
2025:01:05:23:54:07,21,328
2025:01:05:23:54:12,21,312
2025:01:05:23:54:19,21,322
2025:01:05:23:54:36,21,314
2025:01:05:23:54:53,21,317
2025:01:05:23:55:00,21,331
2025:01:05:23:55:08,21,334
2025:01:05:23:55:15,21,302
2025:01:05:23:55:23,21,486
2025:01:05:23:55:40,21,317
2025:01:05:23:55:47,21,311
2025:01:05:23:55:54,21,328
2025:01:05:23:56:02,21,309
2025:01:05:23:56:09,21,340
2025:01:05:23:56:16,21,328
2025:01:05:23:56:23,21,318
2025:01:05:23:56:41,21,313
2025:01:05:23:56:41,21,336
2025:01:05:23:56:48,21,317
2025:01:05:23:56:55,21,286
2025:01:05:23:57:02,21,302
2025:01:05:23:57:09,21,285
2025:01:05:23:57:17,21,320
2025:01:05:23:57:24,21,309
2025:01:05:23:57:32,21,315
2025:01:05:23:57:39,21,307
2025:01:05:23:57:49,21,308
2025:01:05:23:57:53,21,311
2025:01:05:23:58:10,21,329
2025:01:05:23:58:18,21,320
2025:01:05:23:58:26,21,318
2025:01:05:23:58:33,21,319
2025:01:05:23:58:40,21,317
2025:01:05:23:58:48,21,311
2025:01:05:23:58:55,21,318
2025:01:05:23:59:22,21,317
2025:01:05:23:59:29,21,316
2025:01:05:23:59:46,21,316
2025:01:05:23:59:54,21,314
2025:01:06:00:00:01,21,326
2025:01:06:00:00:08,21,142
2025:01:06:00:00:18,21,316
2025:01:06:00:00:23,21,305
2025:01:06:00:00:30,21,323
2025:01:06:00:00:37,21,317
2025:01:06:00:00:45,21,319
2025:01:06:00:00:52,21,166
2025:01:06:00:00:59,21,320
2025:01:06:00:01:07,21,311
2025:01:06:00:01:14,21,321
2025:01:06:00:01:22,21,329
2025:01:06:00:01:32,21,314
2025:01:06:00:01:37,21,315
2025:01:06:00:01:44,21,317
2025:01:06:00:01:51,21,319
2025:01:06:00:01:58,21,317
2025:01:06:00:02:06,21,311
2025:01:06:00:02:13,21,301
2025:01:06:00:02:20,21,328
2025:01:06:00:02:28,21,317
2025:01:06:00:02:38,21,319
2025:01:06:00:02:42,21,323
2025:01:06:00:02:59,21,313
2025:01:06:00:03:06,21,315
2025:01:06:00:03:14,21,440
2025:01:06:00:03:21,21,321
2025:01:06:00:03:29,21,325
2025:01:06:00:03:36,21,321
2025:01:06:00:03:53,21,309
2025:01:06:00:04:00,21,314
2025:01:06:00:04:07,21,315
2025:01:06:00:04:15,21,321
2025:01:06:00:04:25,21,318
2025:01:06:00:04:39,21,318
2025:01:06:00:04:46,21,318
2025:01:06:00:04:54,21,309
2025:01:06:00:05:01,21,310
2025:01:06:00:05:08,21,307
2025:01:06:00:05:16,21,309
2025:01:06:00:05:23,21,315
2025:01:06:00:05:33,21,296
2025:01:06:00:05:41,21,320
2025:01:06:00:05:57,21,318
2025:01:06:00:06:02,21,324
2025:01:06:00:06:09,21,320
2025:01:06:00:06:16,21,303
2025:01:06:00:06:24,21,316
2025:01:06:00:06:31,21,313
2025:01:06:00:06:38,21,318
2025:01:06:00:06:46,21,314
2025:01:06:00:06:53,21,312
2025:01:06:00:07:00,21,316
2025:01:06:00:07:07,21,329
2025:01:06:00:07:15,21,329
2025:01:06:00:07:22,21,320
2025:01:06:00:07:30,21,318
2025:01:06:00:07:37,21,231
2025:01:06:00:07:44,21,318
2025:01:06:00:07:51,21,318
2025:01:06:00:08:02,21,355
2025:01:06:00:08:06,21,320
2025:01:06:00:08:16,21,317
2025:01:06:00:08:23,21,317
2025:01:06:00:08:40,21,352
2025:01:06:00:08:48,21,316
2025:01:06:00:08:55,21,313
2025:01:06:00:09:03,21,315
2025:01:06:00:09:10,21,327
2025:01:06:00:09:17,21,317
2025:01:06:00:09:24,21,330
2025:01:06:00:09:34,21,314
2025:01:06:00:09:39,21,325
2025:01:06:00:09:46,21,353
2025:01:06:00:09:57,21,317
2025:01:06:00:10:01,21,314
2025:01:06:00:10:09,21,318
2025:01:06:00:10:19,21,303
2025:01:06:00:10:23,21,319
2025:01:06:00:10:31,21,319
2025:01:06:00:10:38,21,369
2025:01:06:00:10:45,21,296
2025:01:06:00:10:53,21,369
2025:01:06:00:11:01,21,238
2025:01:06:00:11:08,21,319
2025:01:06:00:11:18,21,315
2025:01:06:00:11:32,21,316
2025:01:06:00:11:40,21,316
2025:01:06:00:11:48,21,316
2025:01:06:00:11:55,21,199
2025:01:06:00:12:08,21,318
2025:01:06:00:12:13,21,328
2025:01:06:00:12:20,21,321
2025:01:06:00:12:27,21,317
2025:01:06:00:12:34,21,312
2025:01:06:00:12:42,21,314
2025:01:06:00:12:49,21,318
2025:01:06:00:12:56,21,314
2025:01:06:00:13:04,21,318
2025:01:06:00:13:11,21,316
2025:01:06:00:13:28,21,342
2025:01:06:00:13:36,21,313
2025:01:06:00:13:43,21,318
2025:01:06:00:13:50,21,312
2025:01:06:00:13:58,21,315
2025:01:06:00:14:05,21,316
2025:01:06:00:14:13,21,319
2025:01:06:00:14:20,21,353
2025:01:06:00:14:27,21,316
2025:01:06:00:14:44,21,392
2025:01:06:00:14:51,21,342
2025:01:06:00:14:59,21,307
2025:01:06:00:15:06,21,322
2025:01:06:00:15:14,21,315
2025:01:06:00:15:21,21,331
2025:01:06:00:15:38,21,320
2025:01:06:00:15:55,21,307
2025:01:06:00:16:03,21,305
2025:01:06:00:16:10,21,345
2025:01:06:00:16:27,21,261
2025:01:06:00:16:34,21,315
2025:01:06:00:16:42,21,316
2025:01:06:00:16:49,21,324
2025:01:06:00:16:57,21,314
2025:01:06:00:17:04,21,314
2025:01:06:00:17:12,21,356
2025:01:06:00:17:19,21,315
2025:01:06:00:17:26,21,315
2025:01:06:00:17:34,21,311
2025:01:06:00:17:42,21,319
2025:01:06:00:17:49,21,317
2025:01:06:00:17:56,21,315
2025:01:06:00:18:03,21,317
2025:01:06:00:18:11,21,329
2025:01:06:00:18:19,21,321
2025:01:06:00:18:28,21,316
2025:01:06:00:18:33,21,323
2025:01:06:00:18:40,21,310
2025:01:06:00:18:48,21,423
2025:01:06:00:18:55,21,315
2025:01:06:00:19:02,21,312
2025:01:06:00:19:10,21,312
2025:01:06:00:19:17,21,321
2025:01:06:00:19:24,21,322
2025:01:06:00:19:35,21,313
2025:01:06:00:20:03,21,326
2025:01:06:00:20:03,21,313
2025:01:06:00:20:03,21,356
2025:01:06:00:20:15,21,309
2025:01:06:00:20:23,21,312
2025:01:06:00:20:31,21,275
2025:01:06:00:20:38,21,319
2025:01:06:00:20:46,21,313
2025:01:06:00:20:56,21,318
2025:01:06:00:21:10,21,296
2025:01:06:00:21:20,21,349
2025:01:06:00:21:37,21,349
2025:01:06:00:21:44,21,459
2025:01:06:00:21:52,21,315
2025:01:06:00:21:59,21,341
2025:01:06:00:22:06,21,319
2025:01:06:00:22:14,21,308
2025:01:06:00:22:21,21,269
2025:01:06:00:22:29,21,311
2025:01:06:00:22:36,21,287
2025:01:06:00:22:43,21,314
2025:01:06:00:22:51,21,315
2025:01:06:00:22:58,21,322
2025:01:06:00:23:06,21,319
2025:01:06:00:23:13,21,313
2025:01:06:00:23:20,21,320
2025:01:06:00:23:28,21,309
2025:01:06:00:23:38,21,318
2025:01:06:00:23:46,21,316
2025:01:06:00:23:50,21,316
2025:01:06:00:24:03,21,314
2025:01:06:00:24:07,21,310
2025:01:06:00:24:14,21,320
2025:01:06:00:24:22,21,329
2025:01:06:00:24:29,21,308
2025:01:06:00:24:36,21,240
2025:01:06:00:24:44,21,292
2025:01:06:00:24:51,21,323
2025:01:06:00:25:17,21,318
2025:01:06:00:25:25,21,323
2025:01:06:00:25:32,21,331
2025:01:06:00:25:43,21,321
2025:01:06:00:25:47,21,329
2025:01:06:00:25:54,21,323
2025:01:06:00:26:11,21,316
2025:01:06:00:26:21,21,308
2025:01:06:00:26:26,21,305
2025:01:06:00:26:33,21,277
2025:01:06:00:26:53,21,342
2025:01:06:00:26:57,21,330
2025:01:06:00:27:07,21,313
2025:01:06:00:27:15,21,336
2025:01:06:00:27:22,21,347
2025:01:06:00:27:29,21,321
2025:01:06:00:27:37,21,323
2025:01:06:00:27:44,21,298
2025:01:06:00:27:52,21,312
2025:01:06:00:27:59,21,323
2025:01:06:00:28:06,21,316
2025:01:06:00:28:14,21,311
2025:01:06:00:28:21,21,318
2025:01:06:00:28:38,21,316
2025:01:06:00:28:45,21,315
2025:01:06:00:28:52,21,530
2025:01:06:00:29:03,21,310
2025:01:06:00:29:07,21,289
2025:01:06:00:29:14,21,310
2025:01:06:00:29:22,21,320
2025:01:06:00:29:32,21,314
2025:01:06:00:29:36,21,204
2025:01:06:00:29:46,21,314
2025:01:06:00:29:54,21,317
2025:01:06:00:30:01,21,316
2025:01:06:00:30:08,21,318
2025:01:06:00:30:16,21,324
2025:01:06:00:30:23,21,335
2025:01:06:00:30:30,21,303
2025:01:06:00:30:38,21,316
2025:01:06:00:30:45,21,324
2025:01:06:00:30:53,21,304
2025:01:06:00:31:03,21,315
2025:01:06:00:31:17,21,305
2025:01:06:00:31:24,21,320
2025:01:06:00:31:44,21,330
2025:01:06:00:31:49,21,315
2025:01:06:00:31:56,21,326
2025:01:06:00:32:03,21,295
2025:01:06:00:32:10,21,316
2025:01:06:00:32:18,21,316
2025:01:06:00:32:25,21,317
2025:01:06:00:32:33,21,314
2025:01:06:00:32:40,21,316
2025:01:06:00:32:47,21,323
2025:01:06:00:32:55,21,298
2025:01:06:00:33:12,21,318
2025:01:06:00:33:19,21,317
2025:01:06:00:33:26,21,318
2025:01:06:00:33:34,21,314
2025:01:06:00:33:41,21,315
2025:01:06:00:33:49,21,314
2025:01:06:00:33:56,21,316
2025:01:06:00:34:04,21,301
2025:01:06:00:34:17,21,315
2025:01:06:00:34:31,21,319
2025:01:06:00:34:38,21,313
2025:01:06:00:34:46,21,311
2025:01:06:00:34:53,21,304
2025:01:06:00:35:00,21,313
2025:01:06:00:35:08,21,318
2025:01:06:00:35:15,21,305
2025:01:06:00:35:22,21,317
2025:01:06:00:35:30,21,317
2025:01:06:00:35:37,21,318
2025:01:06:00:35:44,21,318
2025:01:06:00:35:54,21,296
2025:01:06:00:36:02,21,318
2025:01:06:00:36:09,21,359
2025:01:06:00:36:16,21,317
2025:01:06:00:36:33,21,319
2025:01:06:00:36:40,21,301
2025:01:06:00:36:48,21,338
2025:01:06:00:36:55,21,261
2025:01:06:00:37:02,21,316
2025:01:06:00:37:12,21,317
2025:01:06:00:37:38,21,318
2025:01:06:00:37:38,21,242
2025:01:06:00:37:44,21,316
2025:01:06:00:37:51,21,321
2025:01:06:00:37:58,21,266
2025:01:06:00:38:16,21,323
2025:01:06:00:38:23,21,325
2025:01:06:00:38:30,21,282
2025:01:06:00:38:37,21,315
2025:01:06:00:38:45,21,318
2025:01:06:00:38:52,21,308
2025:01:06:00:38:59,21,319
2025:01:06:00:39:16,21,330
2025:01:06:00:39:23,21,295
2025:01:06:00:39:34,21,325
2025:01:06:00:39:38,21,297
2025:01:06:00:39:48,21,305
2025:01:06:00:39:56,21,313
2025:01:06:00:40:13,21,317
2025:01:06:00:40:13,21,316
2025:01:06:00:40:20,21,317
2025:01:06:00:40:31,21,352
2025:01:06:00:40:38,21,292
2025:01:06:00:40:45,21,334
2025:01:06:00:41:02,21,323
2025:01:06:00:41:09,21,314
2025:01:06:00:41:17,21,314
2025:01:06:00:41:24,21,314
2025:01:06:00:41:31,21,329
2025:01:06:00:41:39,21,330
2025:01:06:00:41:46,21,336
2025:01:06:00:41:53,21,313
2025:01:06:00:42:01,21,307
2025:01:06:00:42:08,21,325
2025:01:06:00:42:25,21,312
2025:01:06:00:42:33,21,323
2025:01:06:00:42:43,21,314
2025:01:06:00:42:47,21,313
2025:01:06:00:42:54,21,294
2025:01:06:00:43:02,21,307
2025:01:06:00:43:09,21,311
2025:01:06:00:43:16,21,308
2025:01:06:00:43:27,21,314
2025:01:06:00:43:31,21,318
2025:01:06:00:43:38,21,314
2025:01:06:00:43:46,21,380
2025:01:06:00:43:53,21,317
2025:01:06:00:44:10,21,321
2025:01:06:00:44:17,21,312
2025:01:06:00:44:25,21,336
2025:01:06:00:44:35,21,315
2025:01:06:00:44:42,21,314
2025:01:06:00:44:50,21,306
2025:01:06:00:44:57,21,308
2025:01:06:00:45:04,21,313
2025:01:06:00:45:12,21,319
2025:01:06:00:45:29,21,329
2025:01:06:00:45:36,21,314
2025:01:06:00:45:43,21,303
2025:01:06:00:46:00,21,369
2025:01:06:00:46:08,21,314
2025:01:06:00:46:15,21,316
2025:01:06:00:46:22,21,316
2025:01:06:00:46:40,21,318
2025:01:06:00:46:47,21,313
2025:01:06:00:46:54,21,330
2025:01:06:00:47:02,21,293
2025:01:06:00:47:09,21,317
2025:01:06:00:47:17,21,300
2025:01:06:00:47:24,21,293
2025:01:06:00:47:31,21,307
2025:01:06:00:47:40,21,313
2025:01:06:00:47:47,21,318
2025:01:06:00:47:54,21,313
2025:01:06:00:48:02,21,320
2025:01:06:00:48:09,21,312
2025:01:06:00:48:17,21,303
2025:01:06:00:48:24,21,269
2025:01:06:00:48:32,21,310
2025:01:06:00:48:39,21,327
2025:01:06:00:48:47,21,311
2025:01:06:00:48:54,21,319
2025:01:06:00:49:11,21,315
2025:01:06:00:49:18,21,298
2025:01:06:00:49:25,21,283
2025:01:06:00:49:36,21,364
2025:01:06:00:49:40,21,302
2025:01:06:00:49:48,21,319
2025:01:06:00:49:55,21,301
2025:01:06:00:50:02,21,311
2025:01:06:00:50:10,21,317
2025:01:06:00:50:17,21,317
2025:01:06:00:50:24,21,298
2025:01:06:00:50:35,21,330
2025:01:06:00:50:39,21,317
2025:01:06:00:50:56,21,312
2025:01:06:00:51:03,21,324
2025:01:06:00:51:10,21,329
2025:01:06:00:51:18,21,291
2025:01:06:00:51:25,21,274
2025:01:06:00:51:33,21,305
2025:01:06:00:51:40,21,313
2025:01:06:00:51:47,21,311
2025:01:06:00:51:55,21,315
2025:01:06:00:52:02,21,281
2025:01:06:00:52:13,21,347
2025:01:06:00:52:17,21,315
2025:01:06:00:52:24,21,315
2025:01:06:00:52:32,21,300
2025:01:06:00:52:39,21,326
2025:01:06:00:52:49,21,317
2025:01:06:00:52:54,21,313
2025:01:06:00:53:01,21,346
2025:01:06:00:53:09,21,349
2025:01:06:00:53:19,21,244
2025:01:06:00:53:23,21,321
2025:01:06:00:53:31,21,312
2025:01:06:00:53:39,21,315
2025:01:06:00:53:46,21,311
2025:01:06:00:53:53,21,314
2025:01:06:00:54:01,21,347
2025:01:06:00:54:08,21,281
2025:01:06:00:54:18,21,306
2025:01:06:00:54:25,21,306
2025:01:06:00:54:33,21,313
2025:01:06:00:54:40,21,242
2025:01:06:00:54:48,21,318
2025:01:06:00:54:55,21,310
2025:01:06:00:55:02,21,357
2025:01:06:00:55:10,21,312
2025:01:06:00:55:17,21,311
2025:01:06:00:55:24,21,315
2025:01:06:00:55:32,21,317
2025:01:06:00:55:39,21,307
2025:01:06:00:55:46,21,310
2025:01:06:00:55:54,21,313
2025:01:06:00:56:01,21,313
2025:01:06:00:56:09,21,325
2025:01:06:00:56:16,21,301
2025:01:06:00:56:23,21,508
2025:01:06:00:56:31,21,313
2025:01:06:00:56:38,21,309
2025:01:06:00:56:46,21,313
2025:01:06:00:56:53,21,181
2025:01:06:00:57:04,21,319
2025:01:06:00:57:08,21,312
2025:01:06:00:57:15,21,317
2025:01:06:00:57:23,21,316
2025:01:06:00:57:33,21,274
2025:01:06:00:57:40,21,323
2025:01:06:00:57:45,21,315
2025:01:06:00:57:52,21,316
2025:01:06:00:58:02,21,309
2025:01:06:00:58:07,21,315
2025:01:06:00:58:14,21,287
2025:01:06:00:58:21,21,311
2025:01:06:00:58:28,21,310
2025:01:06:00:58:35,21,334
2025:01:06:00:58:52,21,348
2025:01:06:00:59:19,21,287
2025:01:06:00:59:26,21,331
2025:01:06:00:59:33,21,310
2025:01:06:00:59:40,21,316
2025:01:06:00:59:57,21,323
2025:01:06:01:00:05,21,277
2025:01:06:01:00:12,21,313
2025:01:06:01:00:29,21,319
2025:01:06:01:00:36,21,300
2025:01:06:01:00:43,21,299
2025:01:06:01:00:54,21,314
2025:01:06:01:00:58,21,309
2025:01:06:01:01:05,21,308
2025:01:06:01:01:13,21,318
2025:01:06:01:01:20,21,310
2025:01:06:01:01:28,21,310
2025:01:06:01:01:35,21,314
2025:01:06:01:01:42,21,260
2025:01:06:01:01:50,21,302
2025:01:06:01:01:57,21,318
2025:01:06:01:02:04,21,346
2025:01:06:01:02:14,21,312
2025:01:06:01:02:22,21,313
2025:01:06:01:02:29,21,277
2025:01:06:01:02:36,21,315
2025:01:06:01:02:44,21,308
2025:01:06:01:02:51,21,361
2025:01:06:01:02:59,21,551
2025:01:06:01:03:06,21,307
2025:01:06:01:03:13,21,282
2025:01:06:01:03:39,21,311
2025:01:06:01:03:39,21,310
2025:01:06:01:03:54,21,313
2025:01:06:01:03:54,21,313
2025:01:06:01:03:59,21,314
2025:01:06:01:04:07,21,354
2025:01:06:01:04:14,21,303
2025:01:06:01:04:21,21,323
2025:01:06:01:04:38,21,325
2025:01:06:01:04:46,21,268
2025:01:06:01:04:53,21,311
2025:01:06:01:05:10,21,314
2025:01:06:01:05:17,21,312
2025:01:06:01:05:28,21,310
2025:01:06:01:05:35,21,364
2025:01:06:01:05:42,21,325
2025:01:06:01:05:49,21,278
2025:01:06:01:05:57,21,309
2025:01:06:01:06:04,21,336
2025:01:06:01:06:21,21,312
2025:01:06:01:06:28,21,302
2025:01:06:01:06:36,21,300
2025:01:06:01:06:43,21,310
2025:01:06:01:06:50,21,321
2025:01:06:01:06:58,21,309
2025:01:06:01:07:15,21,316
2025:01:06:01:07:22,21,438
2025:01:06:01:07:30,21,317
2025:01:06:01:07:40,21,311
2025:01:06:01:07:44,21,318
2025:01:06:01:07:52,21,317
2025:01:06:01:07:59,21,312
2025:01:06:01:08:09,21,302
2025:01:06:01:08:23,21,312
2025:01:06:01:08:31,21,299
2025:01:06:01:08:39,21,315
2025:01:06:01:08:46,21,311
2025:01:06:01:08:53,21,310
2025:01:06:01:09:01,21,310
2025:01:06:01:09:08,21,319
2025:01:06:01:09:15,21,313
2025:01:06:01:09:23,21,315
2025:01:06:01:09:30,21,331
2025:01:06:01:09:38,21,308
2025:01:06:01:09:45,21,312
2025:01:06:01:09:52,21,323
2025:01:06:01:10:00,21,282
2025:01:06:01:10:07,21,309
2025:01:06:01:10:14,21,364
2025:01:06:01:10:32,21,313
2025:01:06:01:10:32,21,309
2025:01:06:01:10:36,21,301
2025:01:06:01:10:44,21,363
2025:01:06:01:10:51,21,245
2025:01:06:01:10:58,21,313
2025:01:06:01:11:25,21,305
2025:01:06:01:11:33,21,280
2025:01:06:01:11:40,21,315
2025:01:06:01:11:47,21,317
2025:01:06:01:11:55,21,311
2025:01:06:01:12:02,21,309
2025:01:06:01:12:09,21,314
2025:01:06:01:12:17,21,313
2025:01:06:01:12:24,21,250
2025:01:06:01:12:31,21,353
2025:01:06:01:12:39,21,299
2025:01:06:01:12:46,21,315
2025:01:06:01:12:54,21,320
2025:01:06:01:13:01,21,313
2025:01:06:01:13:11,21,313
2025:01:06:01:13:15,21,305
2025:01:06:01:13:23,21,313
2025:01:06:01:13:30,21,316
2025:01:06:01:13:38,21,311
2025:01:06:01:13:45,21,329
2025:01:06:01:13:53,21,312
2025:01:06:01:14:00,21,317
2025:01:06:01:14:08,21,310
2025:01:06:01:14:25,21,292
2025:01:06:01:14:35,21,316
2025:01:06:01:14:39,21,312
2025:01:06:01:14:47,21,317
2025:01:06:01:14:54,21,312
2025:01:06:01:15:04,21,309
2025:01:06:01:15:08,21,317
2025:01:06:01:15:25,21,312
2025:01:06:01:15:33,21,319
2025:01:06:01:15:43,21,311
2025:01:06:01:15:57,21,312
2025:01:06:01:16:04,21,314
2025:01:06:01:16:12,21,285
2025:01:06:01:16:19,21,292
2025:01:06:01:16:26,21,323
2025:01:06:01:16:34,21,313
2025:01:06:01:16:41,21,312
2025:01:06:01:16:51,21,284
2025:01:06:01:16:56,21,298
2025:01:06:01:17:03,21,307
2025:01:06:01:17:10,21,312
2025:01:06:01:17:27,21,321
2025:01:06:01:17:34,21,311
2025:01:06:01:17:42,21,312
2025:01:06:01:17:49,21,311
2025:01:06:01:17:56,21,303
2025:01:06:01:18:04,21,299
2025:01:06:01:18:11,21,314
2025:01:06:01:18:18,21,317
2025:01:06:01:18:35,21,311
2025:01:06:01:18:43,21,335
2025:01:06:01:18:50,21,310
2025:01:06:01:18:57,21,337
2025:01:06:01:19:05,21,311
2025:01:06:01:19:12,21,301
2025:01:06:01:19:29,21,325
2025:01:06:01:19:36,21,501
2025:01:06:01:19:44,21,312
2025:01:06:01:20:00,21,308
2025:01:06:01:20:08,21,304
2025:01:06:01:20:15,21,431
2025:01:06:01:20:23,21,312
2025:01:06:01:20:30,21,310
2025:01:06:01:20:38,21,294
2025:01:06:01:20:46,21,317
2025:01:06:01:20:53,21,300
2025:01:06:01:21:10,21,338
2025:01:06:01:21:17,21,291
2025:01:06:01:21:25,21,302
2025:01:06:01:21:51,21,308
2025:01:06:01:21:59,21,310
2025:01:06:01:22:07,21,320
2025:01:06:01:22:17,21,310
2025:01:06:01:22:24,21,312
2025:01:06:01:22:41,21,321
2025:01:06:01:22:42,21,316
2025:01:06:01:22:46,21,304
2025:01:06:01:22:53,21,309
2025:01:06:01:23:00,21,305
2025:01:06:01:23:18,21,311
2025:01:06:01:23:25,21,311
2025:01:06:01:23:32,21,318
2025:01:06:01:23:49,21,310
2025:01:06:01:23:57,21,300
2025:01:06:01:24:04,21,297
2025:01:06:01:24:11,21,312
2025:01:06:01:24:19,21,316
2025:01:06:01:24:26,21,310
2025:01:06:01:24:34,21,308
2025:01:06:01:24:41,21,307
2025:01:06:01:24:49,21,343
2025:01:06:01:25:06,21,317
2025:01:06:01:25:13,21,226
2025:01:06:01:25:20,21,312
2025:01:06:01:25:27,21,300
2025:01:06:01:25:35,21,308
2025:01:06:01:25:45,21,295
2025:01:06:01:25:49,21,316
2025:01:06:01:25:57,21,301
2025:01:06:01:26:04,21,311
2025:01:06:01:26:11,21,308
2025:01:06:01:26:22,21,310
2025:01:06:01:26:26,21,309
2025:01:06:01:26:43,21,312
2025:01:06:01:27:00,21,139
2025:01:06:01:27:07,21,333
2025:01:06:01:27:14,21,316
2025:01:06:01:27:22,21,318
2025:01:06:01:27:29,21,310
2025:01:06:01:27:37,21,273
2025:01:06:01:27:44,21,311
2025:01:06:01:27:51,21,316
2025:01:06:01:27:59,21,313
2025:01:06:01:28:09,21,314
2025:01:06:01:28:13,21,299
2025:01:06:01:28:21,21,311
2025:01:06:01:28:28,21,310
2025:01:06:01:28:36,21,346
2025:01:06:01:28:43,21,311
2025:01:06:01:28:50,21,331
2025:01:06:01:28:58,21,307
2025:01:06:01:29:15,21,315
2025:01:06:01:29:22,21,310
2025:01:06:01:29:29,21,312
2025:01:06:01:29:37,21,307
2025:01:06:01:29:44,21,311
2025:01:06:01:29:54,21,310
2025:01:06:01:29:59,21,310
2025:01:06:01:30:06,21,318
2025:01:06:01:30:13,21,310
2025:01:06:01:30:21,21,313
2025:01:06:01:30:28,21,313
2025:01:06:01:30:45,21,309
2025:01:06:01:30:52,21,312
2025:01:06:01:31:00,21,309
2025:01:06:01:31:25,21,311
